,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
429,Electric scooter,66c8fb58-d1a0-4455-8423-e9c5f96a01c0,Bird,676,333333,FFFFFF,34.06383896666667,-118.44557953333333,electric-scooter,,,2023-05-18 10:34:44.533102
430,Electric scooter,6ddc096b-59de-48ed-9adf-4b6c9cb66493,Bird,676,333333,FFFFFF,34.07201766666667,-118.44257166666667,electric-scooter,,,2023-05-18 10:34:44.533102
431,Electric scooter,deeebe9a-a2bb-491c-82ca-d1f0cce5e623,Bird,676,333333,FFFFFF,34.06628036666667,-118.44166564999999,electric-scooter,,,2023-05-18 10:34:44.533102
432,Electric scooter,c0bc9f8f-475e-4c65-a3e8-783c3dc80ce2,Bird,676,333333,FFFFFF,34.066367666666665,-118.44188133333334,electric-scooter,,,2023-05-18 10:34:44.533102
433,Electric scooter,0e351109-97f0-4ee8-97c7-988501e0f333,Bird,676,333333,FFFFFF,34.0687561,-118.44471739999999,electric-scooter,,,2023-05-18 10:34:44.533102
434,Electric scooter,ead37e09-c0d0-463c-9f20-d4a6dd66f1d8,Bird,676,333333,FFFFFF,34.069989166666666,-118.44102983333332,electric-scooter,,,2023-05-18 10:34:44.533102
435,Electric scooter,25040485-12bc-483b-ae6f-b15ce3eb5c5b,Bird,676,333333,FFFFFF,34.06623458333333,-118.44174956666666,electric-scooter,,,2023-05-18 10:34:44.533102
436,Electric scooter,eb2e6de7-e057-4468-b4d9-be9f700298f8,Bird,676,333333,FFFFFF,34.070961000000004,-118.44761658333333,electric-scooter,,,2023-05-18 10:34:44.533102
437,Electric scooter,e3717c65-f069-499a-a9e7-cc31466d6d3d,Bird,676,333333,FFFFFF,34.06375121666667,-118.44376373333334,electric-scooter,,,2023-05-18 10:34:44.533102
438,Electric scooter,6c45968d-5f12-44f2-90a0-62ea0817ef03,Bird,676,333333,FFFFFF,34.072643283333335,-118.43963623333333,electric-scooter,,,2023-05-18 10:34:44.533102
439,Electric scooter,78137b83-5bcc-408e-b6a1-6b74d4cd5339,Bird,676,333333,FFFFFF,34.072437283333336,-118.44075011666668,electric-scooter,,,2023-05-18 10:34:44.533102
440,Electric scooter,95e39d7b-0d15-4add-8110-d1206daf1a4c,Bird,676,333333,FFFFFF,34.06918335,-118.44780731666667,electric-scooter,,,2023-05-18 10:34:44.533102
441,Electric scooter,3a58b028-5ef2-4a3c-9964-4ef9280fa0b4,Bird,676,333333,FFFFFF,34.069126133333334,-118.44470215000001,electric-scooter,,,2023-05-18 10:34:44.533102
442,Electric scooter,e5ddfc49-93be-4581-988e-bcb686d040f8,Bird,676,333333,FFFFFF,34.07375335,-118.43965911666668,electric-scooter,,,2023-05-18 10:34:44.533102
443,Electric scooter,d3591a54-5a43-4e47-8902-60fd2ce9617f,Bird,676,333333,FFFFFF,34.066325666666664,-118.44185383333334,electric-scooter,,,2023-05-18 10:34:44.533102
444,Electric scooter,5b2bc882-3521-4907-87a8-130566be5e60,Bird,676,333333,FFFFFF,34.07265266666666,-118.43952833333333,electric-scooter,,,2023-05-18 10:34:44.533102
445,Electric scooter,f492b0c6-f813-4dc2-9c04-d0ff3ab505a8,Bird,676,333333,FFFFFF,34.074439999999996,-118.43966675000001,electric-scooter,,,2023-05-18 10:34:44.533102
446,Electric scooter,0f4469cb-1acc-4b1a-97ad-23a2c17534fe,Bird,676,333333,FFFFFF,34.0695343,-118.45380401666668,electric-scooter,,,2023-05-18 10:34:44.533102
447,Electric scooter,3e7293c7-0a55-4c71-8e34-4e01bfd2b6a2,Bird,676,333333,FFFFFF,34.069328000000006,-118.44202033333335,electric-scooter,,,2023-05-18 10:34:44.533102
448,Electric scooter,ca2cae22-96ae-4ead-a4d8-42cfd1248185,Bird,676,333333,FFFFFF,34.073513033333334,-118.44139861666666,electric-scooter,,,2023-05-18 10:34:44.533102
449,Electric scooter,d9bc21b4-fef2-4254-9b8d-ed875e373b83,Bird,676,333333,FFFFFF,34.06577566666667,-118.44548783333333,electric-scooter,,,2023-05-18 10:34:44.533102
450,Electric scooter,8ea6f5c5-4477-4c45-b6eb-520093905c06,Bird,676,333333,FFFFFF,34.0734787,-118.43944549999999,electric-scooter,,,2023-05-18 10:34:44.533102
451,Electric scooter,85bcd46c-e122-45e1-957f-c08441b1fe51,Bird,676,333333,FFFFFF,34.067565916666666,-118.44850158333333,electric-scooter,,,2023-05-18 10:34:44.533102
452,Electric scooter,c3113e95-a8c0-43de-a5a5-89cc820d09fa,Bird,676,333333,FFFFFF,34.0683937,-118.43902588333334,electric-scooter,,,2023-05-18 10:34:44.533102
453,Electric scooter,7ee1f9d3-f8b6-4fb8-bb72-80f46b9c5d4e,Bird,676,333333,FFFFFF,34.0684433,-118.44326781666665,electric-scooter,,,2023-05-18 10:34:44.533102
454,Electric scooter,215b9a53-6188-457a-ac3e-fef0c6565291,Bird,676,333333,FFFFFF,34.0693512,-118.45394896666667,electric-scooter,,,2023-05-18 10:34:44.533102
455,Electric scooter,076550e2-9919-4143-9728-19976f66b1c7,Bird,676,333333,FFFFFF,34.06888961666667,-118.44947051666668,electric-scooter,,,2023-05-18 10:34:44.533102
456,Electric scooter,4c89a51e-f508-4888-bf14-f2cc4d98c946,Bird,676,333333,FFFFFF,34.06373596666666,-118.44237518333333,electric-scooter,,,2023-05-18 10:34:44.533102
457,Electric scooter,68695bfc-e633-4b6a-bc30-e3f84ff96ef3,Bird,676,333333,FFFFFF,34.070499416666664,-118.44323729999999,electric-scooter,,,2023-05-18 10:34:44.533102
458,Electric scooter,65a93857-76ca-4a21-b03f-9ab57d995441,Bird,676,333333,FFFFFF,34.07115173333333,-118.44369506666665,electric-scooter,,,2023-05-18 10:34:44.533102
459,Electric scooter,75da06d6-d5ce-4cfb-8b09-be185952d376,Bird,676,333333,FFFFFF,34.069576266666665,-118.44486236666668,electric-scooter,,,2023-05-18 10:34:44.533102
460,Electric scooter,a70cb299-7732-466c-8867-4a7ebcb75309,Bird,676,333333,FFFFFF,34.070720666666666,-118.45267486666668,electric-scooter,,,2023-05-18 10:34:44.533102
461,Electric scooter,21d5204f-d9d4-4055-bd60-913b88d475eb,Bird,676,333333,FFFFFF,34.06961823333334,-118.45260619999999,electric-scooter,,,2023-05-18 10:34:44.533102
462,Electric scooter,ae7b53f8-dc78-49a1-8139-c69b5e73ce10,Bird,676,333333,FFFFFF,34.067928316666666,-118.45156096666666,electric-scooter,,,2023-05-18 10:34:44.533102
463,Electric scooter,db4c1bd1-0871-4031-bdb2-785a61a5ea6c,Bird,676,333333,FFFFFF,34.0694046,-118.45214843333333,electric-scooter,,,2023-05-18 10:34:44.533102
464,Electric scooter,b13710bc-cb61-4719-8345-83297b67db3d,Bird,676,333333,FFFFFF,34.067893983333335,-118.44841766666666,electric-scooter,,,2023-05-18 10:34:44.533102
465,Electric scooter,0bba5398-debf-4ed0-812c-53afe867bd64,Bird,676,333333,FFFFFF,34.07051086666667,-118.45198821666666,electric-scooter,,,2023-05-18 10:34:44.533102
466,Electric scooter,1c48135f-9013-4d66-a04c-4346d92c1e75,Bird,676,333333,FFFFFF,34.07365133333334,-118.43796166666668,electric-scooter,,,2023-05-18 10:34:44.533102
467,Electric scooter,4782f47c-83fb-4443-b538-572ca8396961,Bird,676,333333,FFFFFF,34.068356333333334,-118.4516545,electric-scooter,,,2023-05-18 10:34:44.533102
468,Electric scooter,8fc5eefe-7e1c-4470-bd7e-7f25a7a10267,Bird,676,333333,FFFFFF,34.06765746666667,-118.45138550000001,electric-scooter,,,2023-05-18 10:34:44.533102
469,Electric scooter,da2e2b5d-74ad-468d-a9b8-0ee8e39fff77,Bird,676,333333,FFFFFF,34.065433500000005,-118.45057678333333,electric-scooter,,,2023-05-18 10:34:44.533102
470,Electric scooter,b8a8bedc-7454-4907-92a2-1d93dcc8284e,Bird,676,333333,FFFFFF,34.068573,-118.44578551666667,electric-scooter,,,2023-05-18 10:34:44.533102
471,Electric scooter,16851aac-5be4-4256-b0fc-6376363514da,Bird,676,333333,FFFFFF,34.06944275,-118.44170379999998,electric-scooter,,,2023-05-18 10:34:44.533102
472,Electric scooter,1d1d6cf7-5730-4288-9df2-b6b004f78767,Bird,676,333333,FFFFFF,34.07046083333333,-118.4530915,electric-scooter,,,2023-05-18 10:34:44.533102
473,Electric scooter,90964db5-e82c-468d-bc69-aba59ad5d41a,Bird,676,333333,FFFFFF,34.06913733333333,-118.43894433333335,electric-scooter,,,2023-05-18 10:34:44.533102
474,Electric scooter,5d6c846d-3387-4917-b5e2-42f98cdc8d42,Bird,676,333333,FFFFFF,34.06541216666667,-118.45029950000001,electric-scooter,,,2023-05-18 10:34:44.533102
475,Electric scooter,65ea33e9-a446-4fb4-9f30-2f276c319510,Bird,676,333333,FFFFFF,34.0654831,-118.45059203333334,electric-scooter,,,2023-05-18 10:34:44.533102
476,Electric scooter,aa84b835-02f9-4fb8-83c9-3ce77879e9b7,Bird,676,333333,FFFFFF,34.07038116666667,-118.45217133333333,electric-scooter,,,2023-05-18 10:34:44.533102
477,Electric scooter,4d4c1359-22c6-45e3-b646-e81f47f5ef89,Bird,676,333333,FFFFFF,34.06801605,-118.45321655000001,electric-scooter,,,2023-05-18 10:34:44.533102
478,Electric scooter,729092f2-28ca-41bc-9638-3e8b016c2bf2,Bird,676,333333,FFFFFF,34.06957245,-118.45376586666667,electric-scooter,,,2023-05-18 10:34:44.533102
479,Electric scooter,3b9a8090-f983-4e49-a294-19eb4841e8fe,Bird,676,333333,FFFFFF,34.068077083333336,-118.45249938333333,electric-scooter,,,2023-05-18 10:34:44.533102
480,Electric scooter,0e8d8e0e-3706-4d10-a39d-d124cc7997bb,Bird,676,333333,FFFFFF,34.06806565,-118.45250701666667,electric-scooter,,,2023-05-18 10:34:44.533102
481,Electric scooter,548f7ecd-562e-4ee5-ab14-46a65bc568e5,Bird,676,333333,FFFFFF,34.06958770000001,-118.45378113333332,electric-scooter,,,2023-05-18 10:34:44.533102
482,Electric scooter,9c458b56-b60f-4676-90f1-db6c05ddb295,Bird,676,333333,FFFFFF,34.069631333333334,-118.4538965,electric-scooter,,,2023-05-18 10:34:44.533102
483,Electric scooter,ec730a94-51e9-4d45-a1c4-c78edf6141be,Bird,676,333333,FFFFFF,34.06622696666667,-118.45011901666666,electric-scooter,,,2023-05-18 10:34:44.533102
484,Electric scooter,2e9d5a5d-4909-47ca-8385-a544df15ae20,Bird,676,333333,FFFFFF,34.06455611666667,-118.44767761666665,electric-scooter,,,2023-05-18 10:34:44.533102
485,Electric scooter,edca917e-06a0-4619-a2a3-513de07a532a,Bird,676,333333,FFFFFF,34.070838933333334,-118.44435883333333,electric-scooter,,,2023-05-18 10:34:44.533102
486,Electric scooter,7ae3bba6-863a-4e64-9082-bfc4c4502add,Bird,676,333333,FFFFFF,34.07539368333333,-118.44101715000001,electric-scooter,,,2023-05-18 10:34:44.533102
487,Electric scooter,0b7f44c9-e86b-4a37-9655-04f0268f6b64,Bird,676,333333,FFFFFF,34.06625748333333,-118.45015716666667,electric-scooter,,,2023-05-18 10:34:44.533102
488,Electric scooter,fb204d12-2cc8-45ef-82aa-d98cd949c34a,Bird,676,333333,FFFFFF,34.06772016666666,-118.44949716666666,electric-scooter,,,2023-05-18 10:34:44.533102
489,Electric scooter,3d87bac7-3e34-4091-a27b-ac130145fc53,Bird,676,333333,FFFFFF,34.069278716666666,-118.45370483333333,electric-scooter,,,2023-05-18 10:34:44.533102
490,Electric scooter,523b3bcb-c4e7-43d1-b98e-1a3287426d9c,Bird,676,333333,FFFFFF,34.067569733333336,-118.4499588,electric-scooter,,,2023-05-18 10:34:44.533102
491,Electric scooter,99c3037e-37d0-4f11-81c1-7a4852ccf3b8,Bird,676,333333,FFFFFF,34.06807116666666,-118.45046866666668,electric-scooter,,,2023-05-18 10:34:44.533102
492,Electric scooter,ebdf8000-f137-49a9-b4d9-483645eb19d5,Bird,676,333333,FFFFFF,34.068042750000004,-118.45054626666666,electric-scooter,,,2023-05-18 10:34:44.533102
493,Electric scooter,c47e0e29-7420-490c-a2bb-c853c7ebcbc6,Bird,676,333333,FFFFFF,34.0680275,-118.45053863333332,electric-scooter,,,2023-05-18 10:34:44.533102
494,Electric scooter,b70220aa-ef39-4c2b-abc5-1c4081dada5a,Bird,676,333333,FFFFFF,34.07042313333333,-118.45319366666666,electric-scooter,,,2023-05-18 10:34:44.533102
495,Electric scooter,5e826089-f199-42d9-afc0-6bd09d40eb4d,Bird,676,333333,FFFFFF,34.07040786666666,-118.45325470000002,electric-scooter,,,2023-05-18 10:34:44.533102
496,Electric scooter,f4df3689-b4f0-4a7c-8892-718c3fcf2762,Bird,676,333333,FFFFFF,34.070415499999996,-118.45322418333332,electric-scooter,,,2023-05-18 10:34:44.533102
497,Electric scooter,d97b4ec1-e5e8-46f6-b409-13acc9c2baa0,Bird,676,333333,FFFFFF,34.068042750000004,-118.45053863333332,electric-scooter,,,2023-05-18 10:34:44.533102
498,Electric scooter,65fc22cb-564c-49d8-9203-5c1a9fc7e9b6,Bird,676,333333,FFFFFF,34.06809235,-118.45051575000001,electric-scooter,,,2023-05-18 10:34:44.533102
499,Electric scooter,28898da4-d182-4c6d-aa6e-36be39d21071,Bird,676,333333,FFFFFF,34.069343,-118.45369666666666,electric-scooter,,,2023-05-18 10:34:44.533102
500,Electric scooter,5d90e840-53a4-478c-800e-b862fd0e0e65,Bird,676,333333,FFFFFF,34.07323455,-118.43616485,electric-scooter,,,2023-05-18 10:34:44.533102
501,Electric scooter,ceb2c10f-499a-423e-8195-a3f8cf181fca,Bird,676,333333,FFFFFF,34.07010268333333,-118.45381164999999,electric-scooter,,,2023-05-18 10:34:44.533102
502,Electric scooter,2e05012d-d924-41eb-a4c8-2b91173021fb,Bird,676,333333,FFFFFF,34.07043456666667,-118.45323943333332,electric-scooter,,,2023-05-18 10:34:44.533102
503,Electric scooter,f5026a22-add5-4ee9-9bdd-d971eb444598,Bird,676,333333,FFFFFF,34.07042693333334,-118.45323943333332,electric-scooter,,,2023-05-18 10:34:44.533102
504,Electric scooter,ed7b0d39-2162-47ce-938b-a85b6d027275,Bird,676,333333,FFFFFF,34.070377349999994,-118.45322418333332,electric-scooter,,,2023-05-18 10:34:44.533102
505,Electric scooter,74b06ba9-ef4c-44d0-a695-eeef4ce1123c,Bird,676,333333,FFFFFF,34.06853485,-118.44071198333334,electric-scooter,,,2023-05-18 10:34:44.533102
506,Electric scooter,16c0fab5-464a-4d62-a98b-a702d20d49a5,Bird,676,333333,FFFFFF,34.06961816666667,-118.43870733333333,electric-scooter,,,2023-05-18 10:34:44.533102
507,Electric scooter,94d79e9e-05b5-4ab3-8972-3cc4a049fd95,Bird,676,333333,FFFFFF,34.06961441666667,-118.43870545,electric-scooter,,,2023-05-18 10:34:44.533102
508,Electric scooter,e41d5e63-7ec1-4dc5-83f9-fe986687c457,Bird,676,333333,FFFFFF,34.069576266666665,-118.4387207,electric-scooter,,,2023-05-18 10:34:44.533102
509,Electric scooter,eaa40b30-08b5-4368-9e7a-bd5be6b939d9,Bird,676,333333,FFFFFF,34.069274899999996,-118.45381926666666,electric-scooter,,,2023-05-18 10:34:44.533102
510,Electric scooter,b19f4639-9f19-4d70-bb9f-11f0a7f5522d,Bird,676,333333,FFFFFF,34.067276,-118.45111846666666,electric-scooter,,,2023-05-18 10:34:44.533102
511,Electric scooter,6883f395-a138-4df4-a6a6-192a9be4cfe7,Bird,676,333333,FFFFFF,34.070446016666665,-118.45329285000001,electric-scooter,,,2023-05-18 10:34:44.533102
512,Electric scooter,557c5dad-bfeb-42d4-8a83-4edfbd9af4d2,Bird,676,333333,FFFFFF,34.070446016666665,-118.45330809999999,electric-scooter,,,2023-05-18 10:34:44.533102
513,Electric scooter,bc9c51e8-7a97-4f31-9cdf-12859e444da1,Bird,676,333333,FFFFFF,34.07041683333333,-118.4533145,electric-scooter,,,2023-05-18 10:34:44.533102
514,Electric scooter,f9a4f592-da05-4ea0-986d-5972820e668b,Bird,676,333333,FFFFFF,34.070446016666665,-118.453331,electric-scooter,,,2023-05-18 10:34:44.533102
515,Electric scooter,b59cda44-0c1d-464c-ac76-831c2042febf,Bird,676,333333,FFFFFF,34.069633483333334,-118.45259095000002,electric-scooter,,,2023-05-18 10:34:44.533102
516,Electric scooter,2ed9d4c1-b46e-46e7-80fd-64bc1960af1f,Bird,676,333333,FFFFFF,34.069606783333334,-118.45095061666667,electric-scooter,,,2023-05-18 10:34:44.533102
517,Electric scooter,9d9fbafb-abba-42b7-9942-d2b40ef45e68,Bird,676,333333,FFFFFF,34.06655501666667,-118.45223236666668,electric-scooter,,,2023-05-18 10:34:44.533102
518,Electric scooter,d5fd00bf-3c45-4d87-8283-c027b9eb0ef6,Bird,676,333333,FFFFFF,34.06786346666667,-118.45151519999999,electric-scooter,,,2023-05-18 10:34:44.533102
519,Electric scooter,fec41bac-9247-4bc7-99cb-a19f07560d2e,Bird,676,333333,FFFFFF,34.068916316666666,-118.44947051666668,electric-scooter,,,2023-05-18 10:34:44.533102
520,Electric scooter,84e05ff5-2184-4d5a-b3cc-1fb73a7b4a38,Bird,676,333333,FFFFFF,34.06784416666667,-118.45154683333334,electric-scooter,,,2023-05-18 10:34:44.533102
521,Electric scooter,6e918405-3894-4035-9449-ac4c250a86a8,Bird,676,333333,FFFFFF,34.067841666666666,-118.45154333333333,electric-scooter,,,2023-05-18 10:34:44.533102
522,Electric scooter,1a2ed30f-51a3-4660-b32b-308d7236f433,Bird,676,333333,FFFFFF,34.06786346666667,-118.45148468333333,electric-scooter,,,2023-05-18 10:34:44.533102
523,Electric scooter,44d57580-1420-4bb5-984d-d6dc0d8b2677,Bird,676,333333,FFFFFF,34.067840583333336,-118.45148468333333,electric-scooter,,,2023-05-18 10:34:44.533102
524,Electric scooter,97e6ad20-1e73-46c2-bbc8-560f63b1de7b,Bird,676,333333,FFFFFF,34.06842803333333,-118.45154571666666,electric-scooter,,,2023-05-18 10:34:44.533102
525,Electric scooter,c621212c-523b-416c-9e23-f77ef951a736,Bird,676,333333,FFFFFF,34.06837845,-118.45157623333334,electric-scooter,,,2023-05-18 10:34:44.533102
526,Electric scooter,53d5f76a-ad65-4581-a234-6ccb2752ce2a,Bird,676,333333,FFFFFF,34.06938553333334,-118.4521408,electric-scooter,,,2023-05-18 10:34:44.533102
527,Electric scooter,7c0f0db5-489d-4735-8cd0-8dd49005930e,Bird,676,333333,FFFFFF,34.065284733333336,-118.44632721666667,electric-scooter,,,2023-05-18 10:34:44.533102
528,Electric scooter,f1af2648-c3a6-4d9e-a2d3-7a544c15d6de,Bird,676,333333,FFFFFF,34.06838990000001,-118.44336700000001,electric-scooter,,,2023-05-18 10:34:44.533102
529,Electric scooter,0da1e1b4-1619-489d-ac85-9b05febf7918,Bird,676,333333,FFFFFF,34.07454681666666,-118.44998931666666,electric-scooter,,,2023-05-18 10:34:44.533102
530,Electric scooter,d0f21566-385f-4c8f-9f74-f5ec2b6eb92c,Bird,676,333333,FFFFFF,34.07445908333333,-118.43979644999999,electric-scooter,,,2023-05-18 10:34:44.533102
531,Electric scooter,8507c343-196e-4edf-a94a-4a979ca0f344,Bird,676,333333,FFFFFF,34.06856536666667,-118.45128631666667,electric-scooter,,,2023-05-18 10:34:44.533102
532,Electric scooter,c8fb29f3-85d9-4b05-a56a-0665eff6e6e4,Bird,676,333333,FFFFFF,34.074799999999996,-118.43711566666667,electric-scooter,,,2023-05-18 10:34:44.533102
533,Electric scooter,ffd5c418-4f4a-4c50-83a4-ef1e11cc31c9,Bird,676,333333,FFFFFF,34.07011933333333,-118.45398283333334,electric-scooter,,,2023-05-18 10:34:44.533102
534,Electric scooter,486652e8-89e3-46de-ae75-b4579e821f04,Bird,676,333333,FFFFFF,34.0729245,-118.44273616666666,electric-scooter,,,2023-05-18 10:34:44.533102
535,Electric scooter,fc0e29e5-f9e6-4566-9f88-bdfabc627f6e,Bird,676,333333,FFFFFF,34.067806166666664,-118.45238249999998,electric-scooter,,,2023-05-18 10:34:44.533102
536,Electric scooter,2aed354f-e39b-4b3f-99a9-86b2a43d9920,Bird,676,333333,FFFFFF,34.070266716666666,-118.44082641666667,electric-scooter,,,2023-05-18 10:34:44.533102
537,Electric scooter,8bf7c9f6-0be2-4d00-88d9-ee2a92b2e400,Bird,676,333333,FFFFFF,34.06563186666666,-118.44513701666668,electric-scooter,,,2023-05-18 10:34:44.533102
538,Electric scooter,451f5a7c-3203-4a31-a448-df1685b71a35,Bird,676,333333,FFFFFF,34.0682869,-118.45082855000001,electric-scooter,,,2023-05-18 10:34:44.533102
539,Electric scooter,e1668f8b-bfa5-4678-97fe-9074b8a9af80,Bird,676,333333,FFFFFF,34.070459,-118.44087783333335,electric-scooter,,,2023-05-18 10:34:44.533102
540,Electric scooter,46162bff-fd6c-46f1-9e2f-c3137f617bc6,Bird,676,333333,FFFFFF,34.063621,-118.44347516666667,electric-scooter,,,2023-05-18 10:34:44.533102
541,Electric scooter,282da5da-d29c-4ca4-a9b6-b34532a741eb,Bird,676,333333,FFFFFF,34.07248688333333,-118.43955993333333,electric-scooter,,,2023-05-18 10:34:44.533102
542,Electric scooter,db80a1ea-b7e5-4c0e-a112-3dbbe2426f95,Bird,676,333333,FFFFFF,34.07400893333333,-118.44460296666666,electric-scooter,,,2023-05-18 10:34:44.533102
543,Electric scooter,1db5e38e-1f43-42fe-b77c-60baed7b1feb,Bird,676,333333,FFFFFF,34.07552666666666,-118.44045666666668,electric-scooter,,,2023-05-18 10:34:44.533102
544,Electric scooter,419847cd-98e5-4b70-8112-35395d2b63ac,Bird,676,333333,FFFFFF,34.07289886666667,-118.44088744999999,electric-scooter,,,2023-05-18 10:34:44.533102
545,Electric scooter,c2df3f05-972c-4093-869b-fff5ab613ec9,Bird,676,333333,FFFFFF,34.070266716666666,-118.44076538333333,electric-scooter,,,2023-05-18 10:34:44.533102
546,Electric scooter,e161ea22-f752-4703-aae0-d489b0935126,Bird,676,333333,FFFFFF,34.0685463,-118.45090485,electric-scooter,,,2023-05-18 10:34:44.533102
547,Electric scooter,fe14db4f-6daf-4b72-a8b4-52aa0f96d1da,Bird,676,333333,FFFFFF,34.07039641666667,-118.44322204999999,electric-scooter,,,2023-05-18 10:34:44.533102
548,Electric scooter,9cce1def-d2a4-4b2c-a9c9-04df29ac9d98,Bird,676,333333,FFFFFF,34.067426,-118.45256316666668,electric-scooter,,,2023-05-18 10:34:44.533102
549,Electric scooter,6d379d3e-4bcd-4a2e-b131-6cc4d33ba3d7,Bird,676,333333,FFFFFF,34.07138366666666,-118.43982466666667,electric-scooter,,,2023-05-18 10:34:44.533102
550,Electric scooter,e5271dc6-68de-426f-ad3e-7430138d56e9,Bird,676,333333,FFFFFF,34.06866455,-118.44039916666667,electric-scooter,,,2023-05-18 10:34:44.533102
551,Electric scooter,e8cda714-ead2-4c61-bf75-4795ae10029f,Bird,676,333333,FFFFFF,34.06986618333334,-118.44368743333334,electric-scooter,,,2023-05-18 10:34:44.533102
552,Electric scooter,c60b33d2-315e-445f-876b-5c798a283820,Bird,676,333333,FFFFFF,34.07033538333334,-118.44086456666668,electric-scooter,,,2023-05-18 10:34:44.533102
553,Electric scooter,29f6523d-9da1-4b1b-bd74-33985ec23c44,Bird,676,333333,FFFFFF,34.07484818333333,-118.45151519999999,electric-scooter,,,2023-05-18 10:34:44.533102
554,Electric scooter,0ef22377-f680-4c8e-b0ad-7b6be135f169,Bird,676,333333,FFFFFF,34.07542983333334,-118.43933316666669,electric-scooter,,,2023-05-18 10:34:44.533102
