,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
528,Electric scooter,cdb739f8-b5aa-4d61-a620-ea85c69e4f15,Bird,676,333333,FFFFFF,34.070026399999996,-118.44102478333335,electric-scooter,,,2023-05-24 18:40:05.535466
529,Electric scooter,593de190-b1fb-4928-9530-cd73a995fe19,Bird,676,333333,FFFFFF,34.072456366666664,-118.4408493,electric-scooter,,,2023-05-24 18:40:05.535466
530,Electric scooter,3ab3f8ef-38ab-4f25-b481-a009724fe4f8,Bird,676,333333,FFFFFF,34.068679816666666,-118.4447403,electric-scooter,,,2023-05-24 18:40:05.535466
531,Electric scooter,5166e6eb-35f8-450a-88ef-a100a5a7f563,Bird,676,333333,FFFFFF,34.0742302,-118.43957520000001,electric-scooter,,,2023-05-24 18:40:05.535466
532,Electric scooter,c27d3f7c-5731-41a2-9b58-0e8b4a607014,Bird,676,333333,FFFFFF,34.06597518333333,-118.44228363333335,electric-scooter,,,2023-05-24 18:40:05.535466
533,Electric scooter,91030cfd-1263-4a11-af18-52b29ffdaea0,Bird,676,333333,FFFFFF,34.072463983333336,-118.44083405,electric-scooter,,,2023-05-24 18:40:05.535466
534,Electric scooter,be48ccec-613f-4076-be5e-7fefc23af8a4,Bird,676,333333,FFFFFF,34.07378006666667,-118.44018555,electric-scooter,,,2023-05-24 18:40:05.535466
535,Electric scooter,fd0a4e59-cf13-4d1a-b77f-9d3e842136bc,Bird,676,333333,FFFFFF,34.068439483333336,-118.44263458333334,electric-scooter,,,2023-05-24 18:40:05.535466
536,Electric scooter,d698447b-586a-4aeb-9b04-502773f71dba,Bird,676,333333,FFFFFF,34.0738678,-118.43968963333333,electric-scooter,,,2023-05-24 18:40:05.535466
537,Electric scooter,7fc04035-8053-437c-baa3-caf396b2ac5a,Bird,676,333333,FFFFFF,34.07509613333333,-118.43901061666665,electric-scooter,,,2023-05-24 18:40:05.535466
538,Electric scooter,e66dc64f-7d0b-40eb-a372-f549f2ff2a77,Bird,676,333333,FFFFFF,34.07550811666667,-118.43930053333334,electric-scooter,,,2023-05-24 18:40:05.535466
539,Electric scooter,21f5c939-9f69-4985-8ca5-0f27ddac072d,Bird,676,333333,FFFFFF,34.07416535,-118.44021606666665,electric-scooter,,,2023-05-24 18:40:05.535466
540,Electric scooter,9056a690-fc38-4d1d-8c82-24e7ff7c7f38,Bird,676,333333,FFFFFF,34.073165900000006,-118.43956756666667,electric-scooter,,,2023-05-24 18:40:05.535466
541,Electric scooter,9a277210-dda9-4e02-af12-c778cec7a848,Bird,676,333333,FFFFFF,34.07335516666667,-118.43928566666666,electric-scooter,,,2023-05-24 18:40:05.535466
542,Electric scooter,de00f7fe-9663-42d9-b8de-a2dfde5af785,Bird,676,333333,FFFFFF,34.073810583333334,-118.43968199999999,electric-scooter,,,2023-05-24 18:40:05.535466
543,Electric scooter,8813548a-cb3e-466b-814c-1445f847227f,Bird,676,333333,FFFFFF,34.073902133333334,-118.43968963333333,electric-scooter,,,2023-05-24 18:40:05.535466
544,Electric scooter,169048bf-8a47-421b-b728-1bbd67cee4f2,Bird,676,333333,FFFFFF,34.06869888333333,-118.44476318333334,electric-scooter,,,2023-05-24 18:40:05.535466
545,Electric scooter,22dd897d-f7f8-4311-8b7a-d4f5ed90a261,Bird,676,333333,FFFFFF,34.07539368333333,-118.44101715000001,electric-scooter,,,2023-05-24 18:40:05.535466
546,Electric scooter,eea12709-9697-4bc7-8bf0-ac1aac190708,Bird,676,333333,FFFFFF,34.068401333333334,-118.44308471666666,electric-scooter,,,2023-05-24 18:40:05.535466
547,Electric scooter,f2b519c6-7357-4d73-99a9-d56a25486fae,Bird,676,333333,FFFFFF,34.063476566666665,-118.44533538333332,electric-scooter,,,2023-05-24 18:40:05.535466
548,Electric scooter,f9f3a38b-6255-4785-a7ec-45a06345c7f8,Bird,676,333333,FFFFFF,34.06598281666666,-118.44157410000001,electric-scooter,,,2023-05-24 18:40:05.535466
549,Electric scooter,58267296-9948-41c9-aca2-a8767de7e4f8,Bird,676,333333,FFFFFF,34.0744934,-118.43970489999998,electric-scooter,,,2023-05-24 18:40:05.535466
550,Electric scooter,4b22662d-e6ef-4cae-855b-89e2ffb15097,Bird,676,333333,FFFFFF,34.07541656666667,-118.44094085,electric-scooter,,,2023-05-24 18:40:05.535466
551,Electric scooter,35cd1184-7ce6-49b3-9322-cac69fecb2f5,Bird,676,333333,FFFFFF,34.068435666666666,-118.44310760000002,electric-scooter,,,2023-05-24 18:40:05.535466
552,Electric scooter,8eeb4d33-6430-43c0-b84e-b650963c825e,Bird,676,333333,FFFFFF,34.072666166666664,-118.43961335,electric-scooter,,,2023-05-24 18:40:05.535466
553,Electric scooter,8ee584a4-958f-4a57-a421-64619f748dc0,Bird,676,333333,FFFFFF,34.07515683333334,-118.44064316666666,electric-scooter,,,2023-05-24 18:40:05.535466
554,Electric scooter,89766bab-513a-4cef-bbc9-690630fd4a9c,Bird,676,333333,FFFFFF,34.07453016666667,-118.43955533333335,electric-scooter,,,2023-05-24 18:40:05.535466
555,Electric scooter,d336648f-272e-446f-953f-6ead072545b8,Bird,676,333333,FFFFFF,34.07537883333334,-118.44110183333332,electric-scooter,,,2023-05-24 18:40:05.535466
556,Electric scooter,e555d132-8674-4507-9836-cd0955912ad7,Bird,676,333333,FFFFFF,34.06908416666667,-118.4446106,electric-scooter,,,2023-05-24 18:40:05.535466
557,Electric scooter,e49371e0-d5d0-445c-9554-ed14826a1d30,Bird,676,333333,FFFFFF,34.06908798333333,-118.4436264,electric-scooter,,,2023-05-24 18:40:05.535466
558,Electric scooter,17519686-8613-4d47-9a52-6fdec6f7c057,Bird,676,333333,FFFFFF,34.06700896666667,-118.44384003333334,electric-scooter,,,2023-05-24 18:40:05.535466
559,Electric scooter,7003b31b-eee2-4933-8132-8999cfb4a63e,Bird,676,333333,FFFFFF,34.073814399999996,-118.43978118333334,electric-scooter,,,2023-05-24 18:40:05.535466
560,Electric scooter,944338c7-ea78-4a53-b23b-303439bfdf1b,Bird,676,333333,FFFFFF,34.07294845,-118.44275664999999,electric-scooter,,,2023-05-24 18:40:05.535466
561,Electric scooter,90a51094-c02d-49b8-ae6d-59c29127a005,Bird,676,333333,FFFFFF,34.07596206666666,-118.44012451666667,electric-scooter,,,2023-05-24 18:40:05.535466
562,Electric scooter,d6f57065-e6b0-4291-8095-b99858ecd187,Bird,676,333333,FFFFFF,34.07379316666666,-118.44008083333334,electric-scooter,,,2023-05-24 18:40:05.535466
563,Electric scooter,40de68d7-45f8-46a8-ae03-8c278b2a10e2,Bird,676,333333,FFFFFF,34.07245255,-118.44084166666669,electric-scooter,,,2023-05-24 18:40:05.535466
564,Electric scooter,6217a3c7-d4ec-440f-9d93-d12467876f1a,Bird,676,333333,FFFFFF,34.06851196666666,-118.44329833333335,electric-scooter,,,2023-05-24 18:40:05.535466
565,Electric scooter,ccec14fe-c83d-4716-847e-e6ff55567dff,Bird,676,333333,FFFFFF,34.07382965,-118.43978118333334,electric-scooter,,,2023-05-24 18:40:05.535466
566,Electric scooter,a2a6f124-2b1c-443d-87ab-70d0decae0a7,Bird,676,333333,FFFFFF,34.071117400000006,-118.43917846666666,electric-scooter,,,2023-05-24 18:40:05.535466
567,Electric scooter,3ec0b639-5eff-4105-954a-1c6dfe7bf596,Bird,676,333333,FFFFFF,34.06864548333333,-118.44477845000002,electric-scooter,,,2023-05-24 18:40:05.535466
568,Electric scooter,fea9cb6c-5e79-40ba-813c-15d698712c98,Bird,676,333333,FFFFFF,34.07457733333333,-118.43962096666668,electric-scooter,,,2023-05-24 18:40:05.535466
569,Electric scooter,233c518c-c3f2-48c4-9829-027742bd06be,Bird,676,333333,FFFFFF,34.07373428333334,-118.43976593333333,electric-scooter,,,2023-05-24 18:40:05.535466
570,Electric scooter,429e7289-3cd9-4e2e-8846-2e3fb2d1b5a0,Bird,676,333333,FFFFFF,34.07202148333333,-118.44093323333333,electric-scooter,,,2023-05-24 18:40:05.535466
571,Electric scooter,c1e521a9-39fb-4172-a57c-20e51715b336,Bird,676,333333,FFFFFF,34.07472991666667,-118.44251251666668,electric-scooter,,,2023-05-24 18:40:05.535466
572,Electric scooter,2193cbca-44a9-43af-b368-d70f60e9299e,Bird,676,333333,FFFFFF,34.0686493,-118.4447403,electric-scooter,,,2023-05-24 18:40:05.535466
573,Electric scooter,ef74a350-73eb-4b8d-b2f1-fa3f8a07f619,Bird,676,333333,FFFFFF,34.0759245,-118.44056333333334,electric-scooter,,,2023-05-24 18:40:05.535466
574,Electric scooter,1f013e8d-82a3-4415-a243-778f2e5f0b8c,Bird,676,333333,FFFFFF,34.06630033333333,-118.44182183333332,electric-scooter,,,2023-05-24 18:40:05.535466
575,Electric scooter,20d28423-bca5-41e8-be42-a8cb54886386,Bird,676,333333,FFFFFF,34.069095616666665,-118.44458770000001,electric-scooter,,,2023-05-24 18:40:05.535466
576,Electric scooter,134b7597-831b-40ca-9aba-9d909dbbad4b,Bird,676,333333,FFFFFF,34.07343216666666,-118.43951700000001,electric-scooter,,,2023-05-24 18:40:05.535466
577,Electric scooter,58d54bf4-472d-4917-bc19-921a89b3dce9,Bird,676,333333,FFFFFF,34.07370758333333,-118.4397583,electric-scooter,,,2023-05-24 18:40:05.535466
578,Electric scooter,4b757e2a-1614-4f2a-9bcc-f01cdde7d4a6,Bird,676,333333,FFFFFF,34.074981683333334,-118.44003296666666,electric-scooter,,,2023-05-24 18:40:05.535466
579,Electric scooter,a480cdc2-43dd-417b-bf6f-db059518fe5a,Bird,676,333333,FFFFFF,34.06913376666667,-118.44346618333333,electric-scooter,,,2023-05-24 18:40:05.535466
580,Electric scooter,53b79155-ef24-4b73-bd8e-bc779700d551,Bird,676,333333,FFFFFF,34.06912231666667,-118.44337463333335,electric-scooter,,,2023-05-24 18:40:05.535466
581,Electric scooter,88b38a4a-ab2b-4ba1-8fe1-f30946bab039,Bird,676,333333,FFFFFF,34.07379283333333,-118.43978133333333,electric-scooter,,,2023-05-24 18:40:05.535466
582,Electric scooter,ffc18003-89fb-43d4-bc91-c4af64351bc1,Bird,676,333333,FFFFFF,34.07001113333333,-118.44100189999999,electric-scooter,,,2023-05-24 18:40:05.535466
583,Electric scooter,a937266e-311c-4a63-a5d4-acd17aae9bbd,Bird,676,333333,FFFFFF,34.06687545,-118.44454956666665,electric-scooter,,,2023-05-24 18:40:05.535466
584,Electric scooter,dec838b9-804f-4e1f-8aab-78021a6c0cf9,Bird,676,333333,FFFFFF,34.072437283333336,-118.43926238333333,electric-scooter,,,2023-05-24 18:40:05.535466
585,Electric scooter,0a6c0110-ea51-4696-88cd-c212e4af6e61,Bird,676,333333,FFFFFF,34.066112516666664,-118.442276,electric-scooter,,,2023-05-24 18:40:05.535466
586,Electric scooter,2de0f4b7-7129-49c0-893a-91b7e5da2459,Bird,676,333333,FFFFFF,34.07390976666667,-118.43990326666666,electric-scooter,,,2023-05-24 18:40:05.535466
587,Electric scooter,451cb91b-e71b-43fe-a968-3855bff68c6c,Bird,676,333333,FFFFFF,34.07540893333333,-118.44094085,electric-scooter,,,2023-05-24 18:40:05.535466
588,Electric scooter,7cb258b8-cf70-4e94-98df-81fd47a53fff,Bird,676,333333,FFFFFF,34.07043838333333,-118.44081114999999,electric-scooter,,,2023-05-24 18:40:05.535466
589,Electric scooter,253be789-11f7-4288-a2d4-3fbcd5f0eeaf,Bird,676,333333,FFFFFF,34.0696907,-118.44486236666668,electric-scooter,,,2023-05-24 18:40:05.535466
590,Electric scooter,2dd0a3c0-2728-4786-8c70-8bdc933af2ad,Bird,676,333333,FFFFFF,34.070106499999994,-118.44154358333331,electric-scooter,,,2023-05-24 18:40:05.535466
591,Electric scooter,f16a3d6c-c66d-4be5-92f6-beb43734ee52,Bird,676,333333,FFFFFF,34.073844916666665,-118.43964386666667,electric-scooter,,,2023-05-24 18:40:05.535466
592,Electric scooter,089a3b2d-db08-4d9d-826f-4bc75b1b66e0,Bird,676,333333,FFFFFF,34.07000351666667,-118.44095611666668,electric-scooter,,,2023-05-24 18:40:05.535466
593,Electric scooter,bcb94c6f-b186-4ca1-948d-9463ce955b6b,Bird,676,333333,FFFFFF,34.06961823333334,-118.43869781666666,electric-scooter,,,2023-05-24 18:40:05.535466
594,Electric scooter,f8392389-823e-4af7-902e-5893ce32a146,Bird,676,333333,FFFFFF,34.0754776,-118.44087981666668,electric-scooter,,,2023-05-24 18:40:05.535466
595,Electric scooter,bd305a1d-6970-4a57-9afa-1d12b0584282,Bird,676,333333,FFFFFF,34.075435633333335,-118.44091033333333,electric-scooter,,,2023-05-24 18:40:05.535466
596,Electric scooter,4344efb1-800f-44a7-8d24-4da531eaa4a6,Bird,676,333333,FFFFFF,34.06865691666667,-118.44475555,electric-scooter,,,2023-05-24 18:40:05.535466
597,Electric scooter,9c9770bf-9a59-41a3-93b2-aa24932d0b95,Bird,676,333333,FFFFFF,34.069965366666665,-118.44143676666665,electric-scooter,,,2023-05-24 18:40:05.535466
598,Electric scooter,bc7bc051-c3dc-4a70-8450-2c110a210b8b,Bird,676,333333,FFFFFF,34.069995883333334,-118.44100951666665,electric-scooter,,,2023-05-24 18:40:05.535466
599,Electric scooter,069f17d2-c053-4a8b-9fd0-91981fbc3f51,Bird,676,333333,FFFFFF,34.066288,-118.44525909999999,electric-scooter,,,2023-05-24 18:40:05.535466
600,Electric scooter,10973820-689f-45a5-a3f7-2e8fe9609def,Bird,676,333333,FFFFFF,34.07603455,-118.44017791666666,electric-scooter,,,2023-05-24 18:40:05.535466
601,Electric scooter,3a809493-1c4e-49b4-a8cb-8b1dbd3d152e,Bird,676,333333,FFFFFF,34.0762558,-118.44088744999999,electric-scooter,,,2023-05-24 18:40:05.535466
602,Electric scooter,942637cd-3f48-4938-b13f-5de5c182dfe5,Bird,676,333333,FFFFFF,34.0741005,-118.44087220000002,electric-scooter,,,2023-05-24 18:40:05.535466
603,Electric scooter,ef296dc7-0362-4445-9701-fc968b2ba883,Bird,676,333333,FFFFFF,34.072460166666666,-118.44082641666667,electric-scooter,,,2023-05-24 18:40:05.535466
604,Electric scooter,b0531e70-4272-4af1-84d0-5c8f4fb87d1f,Bird,676,333333,FFFFFF,34.07253265,-118.44083405,electric-scooter,,,2023-05-24 18:40:05.535466
605,Electric scooter,40d68fd3-8374-43bf-999e-c35418ea367d,Bird,676,333333,FFFFFF,34.072433466666666,-118.44165801666668,electric-scooter,,,2023-05-24 18:40:05.535466
606,Electric scooter,f67cef12-932a-469a-ac19-f9b20f326d7f,Bird,676,333333,FFFFFF,34.06907271666667,-118.44364929999999,electric-scooter,,,2023-05-24 18:40:05.535466
607,Electric scooter,27a8a657-9a40-4771-954c-071e029999a4,Bird,676,333333,FFFFFF,34.06866455,-118.44470215000001,electric-scooter,,,2023-05-24 18:40:05.535466
608,Electric scooter,74994327-f157-4f98-b380-ec8ca5c561e3,Bird,676,333333,FFFFFF,34.07383728333333,-118.43967438333333,electric-scooter,,,2023-05-24 18:40:05.535466
609,Electric scooter,3163952e-6f91-423d-a07f-90332e1eaf80,Bird,676,333333,FFFFFF,34.068458549999995,-118.44319915,electric-scooter,,,2023-05-24 18:40:05.535466
610,Electric scooter,4f3e7392-470c-4f79-b5ec-819ca9d6d44d,Bird,676,333333,FFFFFF,34.070449833333335,-118.44386291666666,electric-scooter,,,2023-05-24 18:40:05.535466
611,Electric scooter,de39383e-72d4-4907-b934-30a6e8957eb6,Bird,676,333333,FFFFFF,34.07382066666666,-118.43964633333331,electric-scooter,,,2023-05-24 18:40:05.535466
612,Electric scooter,f98fa681-44c7-4c2a-ba4e-da8921670d86,Bird,676,333333,FFFFFF,34.07450866666667,-118.43963623333333,electric-scooter,,,2023-05-24 18:40:05.535466
613,Electric scooter,2cd47df2-0d66-4e36-a0d2-829e920a9619,Bird,676,333333,FFFFFF,34.06863403333333,-118.44470978333332,electric-scooter,,,2023-05-24 18:40:05.535466
614,Electric scooter,1eae9dbf-e32e-4111-85cb-9b018e13448f,Bird,676,333333,FFFFFF,34.073925016666664,-118.43978881666665,electric-scooter,,,2023-05-24 18:40:05.535466
615,Electric scooter,7f99bd69-e108-44a4-803d-1cd7a32f353e,Bird,676,333333,FFFFFF,34.075378416666666,-118.4411316,electric-scooter,,,2023-05-24 18:40:05.535466
616,Electric scooter,cbb0fc09-dd96-4103-9ad2-2a980c01d89b,Bird,676,333333,FFFFFF,34.06679535,-118.44184875,electric-scooter,,,2023-05-24 18:40:05.535466
617,Electric scooter,bb2f0735-31d9-4827-aaa3-616da66a3bb9,Bird,676,333333,FFFFFF,34.07458115,-118.43973541666668,electric-scooter,,,2023-05-24 18:40:05.535466
618,Electric scooter,ec587a8d-39ac-4d11-9948-8712b6869bb6,Bird,676,333333,FFFFFF,34.06851196666666,-118.44329833333335,electric-scooter,,,2023-05-24 18:40:05.535466
619,Electric scooter,69d632dc-eac0-4d7a-819f-dd336c6ab23a,Bird,676,333333,FFFFFF,34.07377625,-118.43972015,electric-scooter,,,2023-05-24 18:40:05.535466
620,Electric scooter,ab33ff84-6bcc-4393-85f5-ea95fbd4c7c2,Bird,676,333333,FFFFFF,34.06876755,-118.44468688333333,electric-scooter,,,2023-05-24 18:40:05.535466
621,Electric scooter,c93c2d0d-91de-460e-a693-80802eb8dd4f,Bird,676,333333,FFFFFF,34.073844916666665,-118.43971251666666,electric-scooter,,,2023-05-24 18:40:05.535466
622,Electric scooter,7a63ad23-3acb-44c3-be33-40a8bd13505e,Bird,676,333333,FFFFFF,34.07382583333333,-118.43972015,electric-scooter,,,2023-05-24 18:40:05.535466
623,Electric scooter,ae22d941-9488-4ab3-ba20-bb709a098c0a,Bird,676,333333,FFFFFF,34.071546,-118.443557,electric-scooter,,,2023-05-24 18:40:05.535466
624,Electric scooter,2edb1818-bfb7-48e9-ab02-ac744ae16b1c,Bird,676,333333,FFFFFF,34.07377243333334,-118.4400711,electric-scooter,,,2023-05-24 18:40:05.535466
625,Electric scooter,309d400a-cc27-4afe-ac2b-980d05253d23,Bird,676,333333,FFFFFF,34.06872176666666,-118.44568633333334,electric-scooter,,,2023-05-24 18:40:05.535466
626,Electric scooter,c5827805-8033-471d-8e72-5ddfb36b307b,Bird,676,333333,FFFFFF,34.072054,-118.44201483333333,electric-scooter,,,2023-05-24 18:40:05.535466
627,Electric scooter,c2b1b08a-3224-44e5-9ce6-db6a96d7fd05,Bird,676,333333,FFFFFF,34.06890488333333,-118.44561004999998,electric-scooter,,,2023-05-24 18:40:05.535466
628,Electric scooter,24065357-ee86-4000-bfb7-35bf56f97fbf,Bird,676,333333,FFFFFF,34.06576966666667,-118.44549533333333,electric-scooter,,,2023-05-24 18:40:05.535466
629,Electric scooter,111d1a55-0467-4fc9-a354-e0dcf3576fdf,Bird,676,333333,FFFFFF,34.07343673333333,-118.43952178333332,electric-scooter,,,2023-05-24 18:40:05.535466
630,Electric scooter,06092de7-39a0-41a9-8d1e-fde985fa2bb4,Bird,676,333333,FFFFFF,34.065158849999996,-118.44551086666667,electric-scooter,,,2023-05-24 18:40:05.535466
631,Electric scooter,6572018b-1bc4-42f0-9772-543d15d6f770,Bird,676,333333,FFFFFF,34.06601250000001,-118.44621533333333,electric-scooter,,,2023-05-24 18:40:05.535466
632,Electric scooter,94b8ae97-a79e-4c4f-94e4-a280ecd14bc3,Bird,676,333333,FFFFFF,34.06842041666666,-118.44321441666668,electric-scooter,,,2023-05-24 18:40:05.535466
633,Electric scooter,826ab808-9813-49cd-ab69-89a343ed32ea,Bird,676,333333,FFFFFF,34.06909916666667,-118.45334233333332,electric-scooter,,,2023-05-24 18:40:05.535466
634,Electric scooter,6cb0f780-57a1-4135-aef7-a96277080b14,Bird,676,333333,FFFFFF,34.076517833333334,-118.44403050000001,electric-scooter,,,2023-05-24 18:40:05.535466
635,Electric scooter,7080caa9-29ef-4b4c-989f-eb1bcf074a8f,Bird,676,333333,FFFFFF,34.063961033333335,-118.44518279999998,electric-scooter,,,2023-05-24 18:40:05.535466
636,Electric scooter,2bcc6678-3672-4d03-9cf2-545e0ba55cf6,Bird,676,333333,FFFFFF,34.0703659,-118.45324706666666,electric-scooter,,,2023-05-24 18:40:05.535466
637,Electric scooter,a6708b33-e73c-4789-bba4-4d5a9f165657,Bird,676,333333,FFFFFF,34.07040786666666,-118.45322418333332,electric-scooter,,,2023-05-24 18:40:05.535466
638,Electric scooter,bfbe5fa7-e0ac-4b45-8b61-cfd73d1dca00,Bird,676,333333,FFFFFF,34.06561316666667,-118.446174,electric-scooter,,,2023-05-24 18:40:05.535466
639,Electric scooter,067e6fd9-d340-4263-933a-60e0831c3c06,Bird,676,333333,FFFFFF,34.07046508333334,-118.45332336666667,electric-scooter,,,2023-05-24 18:40:05.535466
640,Electric scooter,39c9a861-9538-4d29-bc59-e9e446e9ae35,Bird,676,333333,FFFFFF,34.07600733333334,-118.44048183333334,electric-scooter,,,2023-05-24 18:40:05.535466
641,Electric scooter,29c870e1-6275-4c26-af51-d3dadb101df9,Bird,676,333333,FFFFFF,34.06694793333334,-118.44282531666667,electric-scooter,,,2023-05-24 18:40:05.535466
642,Electric scooter,0d93f91c-1595-4cf7-9625-a7deb930579e,Bird,676,333333,FFFFFF,34.0745697,-118.43959808333332,electric-scooter,,,2023-05-24 18:40:05.535466
643,Electric scooter,3ab25435-dc2d-4c05-a64f-24c0a68f68b2,Bird,676,333333,FFFFFF,34.0693779,-118.44174195,electric-scooter,,,2023-05-24 18:40:05.535466
644,Electric scooter,c78547d5-6530-4ef5-9648-2bc29ab299ad,Bird,676,333333,FFFFFF,34.075672149999995,-118.44058228333333,electric-scooter,,,2023-05-24 18:40:05.535466
645,Electric scooter,3d53b5b2-539a-4a0d-91ac-2ae567b9cf30,Bird,676,333333,FFFFFF,34.06880816666667,-118.45021783333335,electric-scooter,,,2023-05-24 18:40:05.535466
646,Electric scooter,88f7a27f-1f57-4af1-8dc0-5b03c6f3c344,Bird,676,333333,FFFFFF,34.06950716666667,-118.43874016666665,electric-scooter,,,2023-05-24 18:40:05.535466
647,Electric scooter,a5a63f93-969c-4326-8309-d9ee19423781,Bird,676,333333,FFFFFF,34.069507599999994,-118.43875885000001,electric-scooter,,,2023-05-24 18:40:05.535466
648,Electric scooter,a7b3d348-4177-4590-9db6-48a068f4196d,Bird,676,333333,FFFFFF,34.07484055,-118.44237518333333,electric-scooter,,,2023-05-24 18:40:05.535466
649,Electric scooter,8e5a24db-cf12-4d8c-b6e8-8852e1553465,Bird,676,333333,FFFFFF,34.076279500000005,-118.4395715,electric-scooter,,,2023-05-24 18:40:05.535466
650,Electric scooter,bc36c8c7-cf26-4252-9b67-86e26659f8df,Bird,676,333333,FFFFFF,34.069289166666664,-118.43476666666666,electric-scooter,,,2023-05-24 18:40:05.535466
651,Electric scooter,e8d452e3-3bd5-46c7-9f9c-f0a69ff62281,Bird,676,333333,FFFFFF,34.07532501666667,-118.44434356666667,electric-scooter,,,2023-05-24 18:40:05.535466
652,Electric scooter,1bfb64e0-d30a-4cdb-ae6f-e4e1254f2467,Bird,676,333333,FFFFFF,34.07378006666667,-118.43965148333334,electric-scooter,,,2023-05-24 18:40:05.535466
653,Electric scooter,56678258-8a0e-46a2-a03c-3511370b9e97,Bird,676,333333,FFFFFF,34.07279968333333,-118.43372345000002,electric-scooter,,,2023-05-24 18:40:05.535466
